,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
75,03/06/2017 10:54:13.3709,402,1,0,53,41,0,0,0,1,1026,3,172,49,5265328,0,0,TaskStop  seqTask_150 [uid=1361810275]
76,03/06/2017 10:54:46.3252,402,1,0,53,41,0,0,0,1,1026,3,173,49,5298602,0,0,[1553   ] SEQ_RUN seq=152
77,03/06/2017 10:54:46.3342,402,1,0,53,41,0,0,0,1,1026,3,174,49,5298604,0,0,TaskRun   seqTask_152 [uid=1361826659]
78,03/06/2017 10:54:46.3452,402,1,0,53,41,0,0,0,1,1026,3,175,49,5298605,0,0,[0000034] cmd:success [0x00000098]
79,03/06/2017 10:54:46.3542,402,1,0,53,41,0,0,0,1,1026,3,176,49,5298607,0,0,[152:000] IVB_VIDEO_OUTPUT ivb=1 cam=2
80,03/06/2017 10:54:46.3642,402,1,0,53,41,0,0,0,1,1026,3,177,49,5298615,0,0,[0000035] cmd:success [0x0000004f]
81,03/06/2017 10:54:46.3742,402,1,0,53,41,0,0,0,1,1026,3,178,49,5298617,0,0,TaskStop  seqTask_152 [uid=1361826659]
82,03/06/2017 10:55:22.4018,402,1,0,53,41,0,0,0,1,1026,3,179,49,5334703,0,0,[1553   ] SEQ_REG_SET reg=1 val=1
83,03/06/2017 10:55:22.4108,402,1,0,53,41,0,0,0,1,1026,3,180,49,5334723,0,0,[0000036] cmd:success [0x00000001]
84,03/06/2017 10:55:45.3841,402,1,0,53,41,0,0,0,1,1026,3,181,49,5357904,0,0,[1553   ] SEQ_RUN seq=140
85,03/06/2017 10:55:45.3931,402,1,0,53,41,0,0,0,1,1026,3,182,49,5357909,0,0,TaskRun   seqTask_140 [uid=1361810275]
86,03/06/2017 10:55:45.4031,402,1,0,53,41,0,0,0,1,1026,3,183,49,5357910,0,0,[0000037] cmd:success [0x0000008c]
87,03/06/2017 10:55:46.2142,402,1,0,53,41,0,0,0,1,1026,3,184,49,5357919,0,0,[140:000] PCU_ENABLE bus=2
88,03/06/2017 10:55:46.2262,402,1,0,53,41,0,0,0,1,1026,3,185,49,5357930,0,0,[0000038] cmd:success [0x00000002]
89,03/06/2017 10:55:46.2352,402,1,0,53,41,0,0,0,1,1026,3,186,49,5357930,0,0,[140:001] SEQ_PAUSE dt=1
90,03/06/2017 10:55:46.2722,402,1,0,53,41,0,0,0,1,1026,3,187,49,5358931,0,0,[140:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
91,03/06/2017 10:55:46.2812,402,1,0,53,41,0,0,0,1,1026,3,188,49,5358944,0,0,[0000039] cmd:success [0x00000002]
92,03/06/2017 10:55:46.2912,402,1,0,53,41,0,0,0,1,1026,3,189,49,5358944,0,0,[140:003] SEQ_PAUSE dt=1
93,03/06/2017 10:55:47.3703,402,1,0,53,41,0,0,0,1,1026,3,190,49,5359945,0,0,[140:004] MCB_ENABLE mcb=%1
94,03/06/2017 10:55:47.3803,402,1,0,53,41,0,0,0,1,1026,3,191,49,5359948,0,0,[0000040] cmd:success [0x00000001]
95,03/06/2017 10:55:47.3853,402,1,0,53,41,0,0,0,1,1026,3,192,49,5359948,0,0,[140:005] SEQ_SLEEP dtms=500
96,03/06/2017 10:55:48.4124,402,1,0,53,41,0,0,0,1,1026,3,193,49,5360449,0,0,[140:006] MOTOR_ENABLE mcb=%1 mot=2
97,03/06/2017 10:55:48.4214,402,1,0,53,41,0,0,0,1,1026,3,194,49,5360454,0,0,[0000041] cmd:success [0x00000001]
98,03/06/2017 10:55:48.4304,402,1,0,53,41,0,0,0,1,1026,3,195,49,5360455,0,0,[140:007] SEQ_SLEEP dtms=500
99,03/06/2017 10:55:48.4624,402,1,0,53,41,0,0,0,1,1026,3,196,49,5360955,0,0,[140:008] SEQ_REG_SET reg=42 val=0x22
100,03/06/2017 10:55:48.4714,402,1,0,53,41,0,0,0,1,1026,3,197,49,5360956,0,0,[140:009] SEQ_REG_SET reg=41 val=0x0
101,03/06/2017 10:55:48.4814,402,1,0,53,41,0,0,0,1,1026,3,198,49,5360956,0,0,[140:010] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
102,03/06/2017 10:55:48.4914,402,1,0,53,41,0,0,0,1,1026,3,199,49,5360962,0,0,[0000042] cmd:success [0x00000001]
103,03/06/2017 10:55:49.3005,402,1,0,53,41,0,0,0,1,1026,3,200,49,5360963,0,0,[140:011] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
104,03/06/2017 10:55:49.3095,402,1,0,53,41,0,0,0,1,1026,3,201,49,5360969,0,0,[0000043] cmd:success [0x00000001]
105,03/06/2017 10:55:49.3195,402,1,0,53,41,0,0,0,1,1026,3,202,49,5360970,0,0,[140:012] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
106,03/06/2017 10:55:49.3285,402,1,0,53,41,0,0,0,1,1026,3,203,49,5360976,0,0,[0000044] cmd:success [0x00000001]
107,03/06/2017 10:55:49.3385,402,1,0,53,41,0,0,0,1,1026,3,204,49,5360977,0,0,[140:013] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
108,03/06/2017 10:55:49.3475,402,1,0,53,41,0,0,0,1,1026,3,205,49,5360985,0,0,[0000045] cmd:success [0x00000001]
109,03/06/2017 10:55:49.3575,402,1,0,53,41,0,0,0,1,1026,3,206,49,5360986,0,0,[140:014] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
110,03/06/2017 10:55:49.3795,402,1,0,53,41,0,0,0,1,1026,3,207,49,5360993,0,0,[0000046] cmd:success [0x00000001]
111,03/06/2017 10:55:49.3885,402,1,0,53,41,0,0,0,1,1026,3,208,49,5360993,0,0,[140:015] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
112,03/06/2017 10:55:49.3995,402,1,0,53,41,0,0,0,1,1026,3,209,49,5361000,0,0,[0000047] cmd:success [0x00000001]
113,03/06/2017 10:55:50.4096,402,1,0,53,41,0,0,0,1,1026,3,210,49,5361000,0,0,[140:016] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
114,03/06/2017 10:55:50.4186,402,1,0,53,41,0,0,0,1,1026,3,211,49,5361007,0,0,[0000048] cmd:success [0x00000001]
115,03/06/2017 10:55:50.4266,402,1,0,53,41,0,0,0,1,1026,3,212,49,5361007,0,0,[140:017] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
116,03/06/2017 10:55:50.4356,402,1,0,53,41,0,0,0,1,1026,3,213,49,5361014,0,0,[0000049] cmd:success [0x00000001]
117,03/06/2017 10:55:50.4426,402,1,0,53,41,0,0,0,1,1026,3,214,49,5361015,0,0,[140:018] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
118,03/06/2017 10:55:50.4486,402,1,0,53,41,0,0,0,1,1026,3,215,49,5361021,0,0,[0000050] cmd:success [0x00000001]
119,03/06/2017 10:55:50.4576,402,1,0,53,41,0,0,0,1,1026,3,216,49,5361022,0,0,[140:019] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
120,03/06/2017 10:55:50.4666,402,1,0,53,41,0,0,0,1,1026,3,217,49,5361028,0,0,[0000051] cmd:success [0x00000001]
121,03/06/2017 10:55:50.4756,402,1,0,53,41,0,0,0,1,1026,3,218,49,5361029,0,0,[140:020] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
122,03/06/2017 10:55:50.4886,402,1,0,53,41,0,0,0,1,1026,3,219,49,5361035,0,0,[0000052] cmd:success [0x00000001]
123,03/06/2017 10:55:51.2987,402,1,0,53,41,0,0,0,1,1026,3,220,49,5361036,0,0,[140:021] MOTOR_READ mcb=%1 mot=2 addr=0x0E
124,03/06/2017 10:55:51.3087,402,1,0,53,41,0,0,0,1,1026,3,221,49,5361092,0,0,[0000053] cmd:success [0x00000028]
125,03/06/2017 10:55:51.3187,402,1,0,53,41,0,0,0,1,1026,3,222,49,5361093,0,0,[140:022] MOTOR_READ mcb=%1 mot=2 addr=0x0F
126,03/06/2017 10:55:51.3277,402,1,0,53,41,0,0,0,1,1026,3,223,49,5361148,0,0,[0000054] cmd:success [0x00000009]
127,03/06/2017 10:55:51.3377,402,1,0,53,41,0,0,0,1,1026,3,224,49,5361149,0,0,[140:023] MOTOR_READ mcb=%1 mot=2 addr=0x10
128,03/06/2017 10:55:51.3467,402,1,0,53,41,0,0,0,1,1026,3,225,49,5361205,0,0,[0000055] cmd:success [0x00000029]
129,03/06/2017 10:55:51.3567,402,1,0,53,41,0,0,0,1,1026,3,226,49,5361206,0,0,[140:024] MOTOR_READ mcb=%1 mot=2 addr=0x13
130,03/06/2017 10:55:51.3667,402,1,0,53,41,0,0,0,1,1026,3,227,49,5361262,0,0,[0000056] cmd:success [0x00000014]
131,03/06/2017 10:55:51.3757,402,1,0,53,41,0,0,0,1,1026,3,228,49,5361262,0,0,[140:025] MOTOR_READ mcb=%1 mot=2 addr=0x18
132,03/06/2017 10:55:51.3857,402,1,0,53,41,0,0,0,1,1026,3,229,49,5361318,0,0,[0000057] cmd:success [0x00000068]
133,03/06/2017 10:55:51.3957,402,1,0,53,41,0,0,0,1,1026,3,229,49,5361318,0,0,[0000057] cmd:success [0x00000068]
134,03/06/2017 10:55:52.4058,402,1,0,53,41,0,0,0,1,1026,3,230,49,5361319,0,0,[140:026] MOTOR_READ mcb=%1 mot=2 addr=0x19
135,03/06/2017 10:55:52.4168,402,1,0,53,41,0,0,0,1,1026,3,231,49,5361375,0,0,[0000058] cmd:success [0x00000000]
136,03/06/2017 10:55:52.4278,402,1,0,53,41,0,0,0,1,1026,3,232,49,5361376,0,0,TaskStop  seqTask_140 [uid=1361810275]
137,03/06/2017 10:57:04.2550,402,1,0,53,59,0,0,0,1,1026,3,0,49,6126,0,0,starting [HLT] Health Monitor...
138,03/06/2017 10:57:04.2640,402,1,0,53,59,0,0,0,1,1026,3,1,49,6126,0,0,starting [PCU] Power Conditioning Unit...
139,03/06/2017 10:57:04.2730,402,1,0,53,59,0,0,0,1,1026,3,2,49,6126,0,0,starting [SEQ] Command Sequencer...
140,03/06/2017 10:57:04.2820,402,1,0,53,59,0,0,0,1,1026,3,3,49,6126,0,0,starting [EPC] 1553 Comm Module...
141,03/06/2017 10:57:04.2940,402,1,0,53,59,0,0,0,1,1026,3,4,49,6126,0,0,starting [ATB] Analog Telemetry Board...
142,03/06/2017 10:57:04.3040,402,1,0,53,59,0,0,0,1,1026,3,5,49,6126,0,0,starting [BUS] Bus Server...
143,03/06/2017 10:57:04.3140,402,1,0,53,59,0,0,0,1,1026,3,6,49,6126,0,0,starting [I2C] I2c Server...
144,03/06/2017 10:57:05.3251,402,1,0,53,59,0,0,0,1,1026,3,7,49,6126,0,0,starting [IVB] IV Sweep Board...
145,03/06/2017 10:57:05.3351,402,1,0,53,59,0,0,0,1,1026,3,8,49,6126,0,0,starting [MCB] Motor Control Board...
146,03/06/2017 10:57:05.3441,402,1,0,53,59,0,0,0,1,1026,3,9,49,6126,0,0,starting [PSB] Power Support Board...
147,03/06/2017 10:57:05.3541,402,1,0,53,59,0,0,0,1,1026,3,10,49,6126,0,0,starting [SSD] Solid State Drive...
148,03/06/2017 10:57:05.3631,402,1,0,53,59,0,0,0,1,1026,3,11,49,6126,0,0,starting [GTS] Time Service...
149,03/06/2017 10:57:05.3731,402,1,0,53,59,0,0,0,1,1026,3,12,49,6126,0,0,starting [EVR] Event Reporting...
150,03/06/2017 10:57:05.3821,402,1,0,53,59,0,0,0,1,1026,3,13,49,6126,0,0,starting [TLM] Telemetry Processing...
151,03/06/2017 10:57:05.3921,402,1,0,53,59,0,0,0,1,1026,3,14,49,6127,0,0,tlm:hss - set output rate = 6000000 bps [in
152,03/06/2017 10:57:05.4021,402,1,0,53,59,0,0,0,1,1026,3,15,49,6127,0,0,starting [CMD] Command Processing...
153,03/06/2017 10:57:05.4131,402,1,0,53,59,0,0,0,1,1026,3,16,49,6140,0,0,bus:3 - read error - retrying...
154,03/06/2017 10:57:06.2242,402,1,0,53,59,0,0,0,1,1026,3,17,49,6155,0,0,-------------------------------------------
155,03/06/2017 10:57:06.2342,402,1,0,53,59,0,0,0,1,1026,3,18,49,6156,0,0,Power Support Board [PSB]
156,03/06/2017 10:57:06.2432,402,1,0,53,59,0,0,0,1,1026,3,19,49,6156,0,0,-------------------------------------------
157,03/06/2017 10:57:06.2532,402,1,0,53,59,0,0,0,1,1026,3,20,49,6157,0,0,  Power-On Cycle #    = 1510
158,03/06/2017 10:57:06.2622,402,1,0,53,59,0,0,0,1,1026,3,21,49,6157,0,0,  Power-On Time [min] = 28311
159,03/06/2017 10:57:06.2712,402,1,0,53,59,0,0,0,1,1026,3,22,49,6158,0,0,-------------------------------------------
160,03/06/2017 10:57:06.2802,402,1,0,53,59,0,0,0,1,1026,3,23,49,6324,0,0,TaskRun   tlmTask_0x408 [uid=1366729571]
161,03/06/2017 10:57:06.2902,402,1,0,53,59,0,0,0,1,1026,3,24,49,6326,0,0,TaskRun   tlmTask_0x409 [uid=1366741859]
162,03/06/2017 10:57:06.2992,402,1,0,53,59,0,0,0,1,1026,3,25,49,6327,0,0,TaskRun   tlmTask_0x411 [uid=1366688611]
163,03/06/2017 10:57:06.3092,402,1,0,53,59,0,0,0,1,1026,3,26,49,6329,0,0,TaskRun   tlmTask_0x412 [uid=1366700899]
164,03/06/2017 10:57:07.3183,402,1,0,53,59,0,0,0,1,1026,3,27,49,6330,0,0,TaskRun   tlmTask_0x415 [uid=1366713187]
165,03/06/2017 10:57:07.3273,402,1,0,53,59,0,0,0,1,1026,3,28,49,6332,0,0,TaskRun   tlmTask_0x416 [uid=1366659939]
166,03/06/2017 10:57:07.3373,402,1,0,53,59,0,0,0,1,1026,3,29,49,6333,0,0,TaskRun   tlmTask_0x417 [uid=1366676323]
167,03/06/2017 10:57:07.3463,402,1,0,53,59,0,0,0,1,1026,3,30,49,6334,0,0,TaskRun   tlmTask_0x418 [uid=1366623075]
168,03/06/2017 10:57:07.3563,402,1,0,53,59,0,0,0,1,1026,3,31,49,6336,0,0,TaskRun   tlmTask_0x419 [uid=1366635363]
169,03/06/2017 10:57:07.3653,402,1,0,53,59,0,0,0,1,1026,3,32,49,6337,0,0,TaskRun   tlmTask_0x41a [uid=1366647651]
170,03/06/2017 10:57:07.3743,402,1,0,53,59,0,0,0,1,1026,3,33,49,6338,0,0,TaskRun   tlmTask_0x41c [uid=1366594403]
171,03/06/2017 10:57:07.3833,402,1,0,53,59,0,0,0,1,1026,3,34,49,6340,0,0,TaskRun   tlmTask_0x441 [uid=1366606691]
172,03/06/2017 10:57:07.3933,402,1,0,53,59,0,0,0,1,1026,3,35,49,6341,0,0,TaskRun   tlmTask_0x449 [uid=1366557539]
173,03/06/2017 10:57:07.4033,402,1,0,53,59,0,0,0,1,1026,3,36,49,6343,0,0,TaskRun   tlmTask_0x451 [uid=1366569827]
174,03/06/2017 10:57:08.2134,402,1,0,53,59,0,0,0,1,1026,3,37,49,6346,0,0,TaskRun   tlmTask_0x452 [uid=1366582115]
175,03/06/2017 10:57:08.2234,402,1,0,53,59,0,0,0,1,1026,3,38,49,6347,0,0,TaskRun   tlmTask_0x456 [uid=1366528867]
176,03/06/2017 10:57:08.2324,402,1,0,53,59,0,0,0,1,1026,3,39,49,9133,0,0,[DIGITAL] SEQ_RUN seq=0
177,03/06/2017 10:57:08.2414,402,1,0,53,59,0,0,0,1,1026,3,40,49,9136,0,0,TaskRun   seqTask_000 [uid=1361826659]
178,03/06/2017 10:57:08.2504,402,1,0,53,59,0,0,0,1,1026,3,41,49,9137,0,0,[0000001] cmd:success [0x00000000]
179,03/06/2017 10:57:08.2604,402,1,0,53,59,0,0,0,1,1026,3,42,49,9146,0,0,[000:000] BUS_WRITE dest=0 addr=0x110 data=
180,03/06/2017 10:57:08.2694,402,1,0,53,59,0,0,0,1,1026,3,43,49,9148,0,0,[0000002] cmd:success [0xed360257]
181,03/06/2017 10:57:08.2784,402,1,0,53,59,0,0,0,1,1026,3,44,49,9148,0,0,[000:001] BUS_WRITE dest=0 addr=0x114 data=
182,03/06/2017 10:57:08.2884,402,1,0,53,59,0,0,0,1,1026,3,45,49,9150,0,0,[0000003] cmd:success [0x00000196]
