,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
80,10/19/2016 09:06:11.0748,402,1,0,28,21,0,0,0,1,1026,3,75,49,11223,0,0,CAGE code: 1UHJ9
81,10/19/2016 09:06:11.0828,402,1,0,28,21,0,0,0,1,1026,3,76,49,11224,0,0,-------------------------------------------
82,10/19/2016 09:06:11.0928,402,1,0,28,21,0,0,0,1,1026,3,77,49,11224,0,0,Bus Devices
83,10/19/2016 09:06:11.9019,402,1,0,28,21,0,0,0,1,1026,3,78,49,11225,0,0,-------------------------------------------
84,10/19/2016 09:06:11.9179,402,1,0,28,21,0,0,0,1,1026,3,79,49,11225,0,0,  dev:0 - id = 0x00ec0000 TCB
85,10/19/2016 09:06:11.9279,402,1,0,28,21,0,0,0,1,1026,3,80,49,11225,0,0,          sn = 0x00000000
86,10/19/2016 09:06:11.9369,402,1,0,28,21,0,0,0,1,1026,3,81,49,11225,0,0,          fw = 0x03003308
87,10/19/2016 09:06:11.9449,402,1,0,28,21,0,0,0,1,1026,3,82,49,11225,0,0,          sw = 0x03009203
88,10/19/2016 09:06:11.9559,402,1,0,28,21,0,0,0,1,1026,3,83,49,11225,0,0,         xsm = 24.19 degC  0.98 V  2.50 V
89,10/19/2016 09:06:11.9649,402,1,0,28,21,0,0,0,1,1026,3,84,49,11227,0,0,-------------------------------------------
90,10/19/2016 09:06:11.9739,402,1,0,28,21,0,0,0,1,1026,3,85,49,11227,0,0,  dev:1 - id = 0x00ec0400 MCB
91,10/19/2016 09:06:11.9829,402,1,0,28,21,0,0,0,1,1026,3,86,49,11227,0,0,          sn = 0x00000000
92,10/19/2016 09:06:11.9919,402,1,0,28,21,0,0,0,1,1026,3,86,49,11227,0,0,          sn = 0x00000000
93,10/19/2016 09:06:12.0009,402,1,0,28,21,0,0,0,1,1026,3,87,49,11227,0,0,          fw = 0x01000503
94,10/19/2016 09:06:13.0110,402,1,0,28,21,0,0,0,1,1026,3,88,49,11227,0,0,          sw = 0x01000503
95,10/19/2016 09:06:13.0200,402,1,0,28,21,0,0,0,1,1026,3,89,49,11227,0,0,         xsm = 25.81 degC  1.01 V  1.79 V
96,10/19/2016 09:06:13.0290,402,1,0,28,21,0,0,0,1,1026,3,90,49,11228,0,0,-------------------------------------------
97,10/19/2016 09:06:13.0390,402,1,0,28,21,0,0,0,1,1026,3,91,49,11229,0,0,  dev:2 - id = 0x00ec0400 MCB
98,10/19/2016 09:06:13.0480,402,1,0,28,21,0,0,0,1,1026,3,92,49,11229,0,0,          sn = 0x00000000
99,10/19/2016 09:06:13.0570,402,1,0,28,21,0,0,0,1,1026,3,93,49,11229,0,0,          fw = 0x01000503
100,10/19/2016 09:06:13.0660,402,1,0,28,21,0,0,0,1,1026,3,94,49,11229,0,0,          sw = 0x01000503
101,10/19/2016 09:06:13.0750,402,1,0,28,21,0,0,0,1,1026,3,95,49,11229,0,0,         xsm = 24.86 degC  1.00 V  1.79 V
102,10/19/2016 09:06:13.0840,402,1,0,28,21,0,0,0,1,1026,3,96,49,11231,0,0,-------------------------------------------
103,10/19/2016 09:06:13.0940,402,1,0,28,21,0,0,0,1,1026,3,96,49,11231,0,0,-------------------------------------------
104,10/19/2016 09:06:13.9031,402,1,0,28,21,0,0,0,1,1026,3,97,49,11231,0,0,  dev:3 - id = 0x00ec0500 ATB
105,10/19/2016 09:06:13.9121,402,1,0,28,21,0,0,0,1,1026,3,98,49,11231,0,0,          sn = 0x00000000
106,10/19/2016 09:06:13.9211,402,1,0,28,21,0,0,0,1,1026,3,99,49,11231,0,0,          fw = 0x01000603
107,10/19/2016 09:06:13.9291,402,1,0,28,21,0,0,0,1,1026,3,100,49,11231,0,0,          sw = 0x01000903
108,10/19/2016 09:06:13.9371,402,1,0,28,21,0,0,0,1,1026,3,101,49,11231,0,0,         xsm = 27.62 degC  1.00 V  1.80 V
109,10/19/2016 09:06:13.9461,402,1,0,28,21,0,0,0,1,1026,3,102,49,11231,0,0,-------------------------------------------
110,10/19/2016 09:06:13.9541,402,1,0,28,21,0,0,0,1,1026,3,103,49,11232,0,0,[0000012] cmd:success [0x00000000]
111,10/19/2016 09:06:13.9621,402,1,0,28,21,0,0,0,1,1026,3,104,49,11234,0,0,TaskStop  seqTask_000 [uid=1361826659]
112,10/19/2016 09:55:03.8952,402,17,0,32,21,0,0,0,1,1026,3,105,49,3174941,0,0,[1553   ] EPC_1553_FORMAT val=1
113,10/19/2016 09:55:03.9042,402,17,0,32,21,0,0,0,1,1026,3,106,49,3174942,0,0,[0000013] cmd:success [0x00000001]
114,10/19/2016 09:58:30.8579,402,17,0,32,21,0,0,0,1,1026,3,107,49,3382043,0,0,[1553   ] SEQ_RUN seq=150
115,10/19/2016 09:58:30.8659,402,17,0,32,21,0,0,0,1,1026,3,108,49,3382048,0,0,TaskRun   seqTask_150 [uid=1361810275]
116,10/19/2016 09:58:30.8749,402,17,0,32,21,0,0,0,1,1026,3,109,49,3382049,0,0,[0000014] cmd:success [0x00000096]
117,10/19/2016 09:58:30.8849,402,17,0,32,21,0,0,0,1,1026,3,110,49,3382053,0,0,[150:000] IVB_CAMERA_ON ivb=1 cam=1
118,10/19/2016 09:58:30.8939,402,17,0,32,21,0,0,0,1,1026,3,111,49,3382057,0,0,[0000015] cmd:success [0x00000018]
119,10/19/2016 09:58:30.9029,402,17,0,32,21,0,0,0,1,1026,3,112,49,3382057,0,0,[150:001] SEQ_SLEEP dtms=500
120,10/19/2016 09:58:31.9130,402,17,0,32,21,0,0,0,1,1026,3,113,49,3382558,0,0,[150:002] IVB_CAMERA_ON ivb=1 cam=2
121,10/19/2016 09:58:31.9250,402,17,0,32,21,0,0,0,1,1026,3,114,49,3382563,0,0,[0000016] cmd:success [0x0000001c]
122,10/19/2016 09:58:31.9340,402,17,0,32,21,0,0,0,1,1026,3,115,49,3382564,0,0,[150:003] SEQ_SLEEP dtms=500
123,10/19/2016 09:58:31.9430,402,17,0,32,21,0,0,0,1,1026,3,116,49,3383064,0,0,[150:004] IVB_CAMERA_ON ivb=1 cam=3
124,10/19/2016 09:58:31.9510,402,17,0,32,21,0,0,0,1,1026,3,117,49,3383068,0,0,[0000017] cmd:success [0x0000001e]
125,10/19/2016 09:58:31.9600,402,17,0,32,21,0,0,0,1,1026,3,118,49,3383069,0,0,[150:005] SEQ_SLEEP dtms=500
126,10/19/2016 09:58:31.9870,402,17,0,32,21,0,0,0,1,1026,3,119,49,3383569,0,0,[150:006] IVB_CAMERA_ON ivb=1 cam=4
127,10/19/2016 09:58:31.9960,402,17,0,32,21,0,0,0,1,1026,3,120,49,3383573,0,0,[0000018] cmd:success [0x0000001f]
128,10/19/2016 09:58:32.0060,402,17,0,32,21,0,0,0,1,1026,3,120,49,3383573,0,0,[0000018] cmd:success [0x0000001f]
129,10/19/2016 09:58:32.8151,402,17,0,32,21,0,0,0,1,1026,3,121,49,3383574,0,0,[150:007] SEQ_SLEEP dtms=500
130,10/19/2016 09:58:32.8441,402,17,0,32,21,0,0,0,1,1026,3,122,49,3384075,0,0,TaskStop  seqTask_150 [uid=1361810275]
131,10/19/2016 09:59:36.9917,402,17,0,32,21,0,0,0,1,1026,3,123,49,3448243,0,0,[1553   ] SEQ_RUN seq=151
132,10/19/2016 09:59:37.0007,402,17,0,32,21,0,0,0,1,1026,3,124,49,3448246,0,0,TaskRun   seqTask_151 [uid=1361826659]
133,10/19/2016 09:59:37.0097,402,17,0,32,21,0,0,0,1,1026,3,125,49,3448246,0,0,[0000019] cmd:success [0x00000097]
134,10/19/2016 09:59:37.0177,402,17,0,32,21,0,0,0,1,1026,3,126,49,3448249,0,0,[151:000] IVB_VIDEO_OUTPUT ivb=1 cam=1
135,10/19/2016 09:59:37.0267,402,17,0,32,21,0,0,0,1,1026,3,126,49,3448249,0,0,[151:000] IVB_VIDEO_OUTPUT ivb=1 cam=1
136,10/19/2016 09:59:37.8407,402,17,0,32,21,0,0,0,1,1026,3,127,49,3448257,0,0,[0000020] cmd:success [0x0000000f]
137,10/19/2016 09:59:37.8497,402,17,0,32,21,0,0,0,1,1026,3,128,49,3448259,0,0,TaskStop  seqTask_151 [uid=1361826659]
138,10/19/2016 10:00:01.0477,402,17,0,32,21,0,0,0,1,1026,3,129,49,3472444,0,0,[1553   ] SEQ_RUN seq=152
139,10/19/2016 10:00:01.0577,402,17,0,32,21,0,0,0,1,1026,3,130,49,3472446,0,0,TaskRun   seqTask_152 [uid=1361810275]
140,10/19/2016 10:00:01.8667,402,17,0,32,21,0,0,0,1,1026,3,131,49,3472446,0,0,[0000021] cmd:success [0x00000098]
141,10/19/2016 10:00:01.8757,402,17,0,32,21,0,0,0,1,1026,3,132,49,3472450,0,0,[152:000] IVB_VIDEO_OUTPUT ivb=1 cam=2
142,10/19/2016 10:00:01.8847,402,17,0,32,21,0,0,0,1,1026,3,133,49,3472457,0,0,[0000022] cmd:success [0x0000004f]
143,10/19/2016 10:00:01.8937,402,17,0,32,21,0,0,0,1,1026,3,134,49,3472460,0,0,TaskStop  seqTask_152 [uid=1361810275]
144,10/19/2016 10:00:25.8347,402,17,0,32,21,0,0,0,1,1026,3,135,49,3496644,0,0,[1553   ] SEQ_RUN seq=153
145,10/19/2016 10:00:25.8457,402,17,0,32,21,0,0,0,1,1026,3,136,49,3496646,0,0,TaskRun   seqTask_153 [uid=1361826659]
146,10/19/2016 10:00:25.8547,402,17,0,32,21,0,0,0,1,1026,3,137,49,3496646,0,0,[0000023] cmd:success [0x00000099]
147,10/19/2016 10:00:25.8627,402,17,0,32,21,0,0,0,1,1026,3,138,49,3496651,0,0,[153:000] IVB_VIDEO_OUTPUT ivb=1 cam=3
148,10/19/2016 10:00:25.8707,402,17,0,32,21,0,0,0,1,1026,3,139,49,3496658,0,0,[0000024] cmd:success [0x0000002f]
149,10/19/2016 10:00:25.8797,402,17,0,32,21,0,0,0,1,1026,3,140,49,3496660,0,0,TaskStop  seqTask_153 [uid=1361826659]
150,10/19/2016 10:00:46.9037,402,17,0,32,21,0,0,0,1,1026,3,141,49,3517844,0,0,[1553   ] SEQ_RUN seq=154
151,10/19/2016 10:00:46.9127,402,17,0,32,21,0,0,0,1,1026,3,142,49,3517846,0,0,TaskRun   seqTask_154 [uid=1361810275]
152,10/19/2016 10:00:46.9207,402,17,0,32,21,0,0,0,1,1026,3,143,49,3517847,0,0,[0000025] cmd:success [0x0000009a]
153,10/19/2016 10:00:46.9297,402,17,0,32,21,0,0,0,1,1026,3,144,49,3517850,0,0,[154:000] IVB_VIDEO_OUTPUT ivb=1 cam=4
154,10/19/2016 10:00:46.9387,402,17,0,32,21,0,0,0,1,1026,3,145,49,3517858,0,0,[0000026] cmd:success [0x0000006f]
155,10/19/2016 10:00:46.9477,402,17,0,32,21,0,0,0,1,1026,3,146,49,3517860,0,0,TaskStop  seqTask_154 [uid=1361810275]
156,10/19/2016 10:01:09.9417,402,17,0,32,21,0,0,0,1,1026,3,147,49,3540944,0,0,[1553   ] SEQ_RUN seq=155
157,10/19/2016 10:01:09.9507,402,17,0,32,21,0,0,0,1,1026,3,148,49,3540946,0,0,TaskRun   seqTask_155 [uid=1361826659]
158,10/19/2016 10:01:09.9587,402,17,0,32,21,0,0,0,1,1026,3,149,49,3540947,0,0,[0000027] cmd:success [0x0000009b]
159,10/19/2016 10:01:09.9677,402,17,0,32,21,0,0,0,1,1026,3,150,49,3540951,0,0,[155:000] IVB_CAMERA_OFF ivb=1 cam=1
160,10/19/2016 10:01:09.9757,402,17,0,32,21,0,0,0,1,1026,3,151,49,3540954,0,0,[0000028] cmd:success [0x00000067]
161,10/19/2016 10:01:09.9847,402,17,0,32,21,0,0,0,1,1026,3,152,49,3540955,0,0,[155:001] SEQ_SLEEP dtms=500
162,10/19/2016 10:01:09.9937,402,17,0,32,21,0,0,0,1,1026,3,153,49,3541456,0,0,[155:002] IVB_CAMERA_OFF ivb=1 cam=2
163,10/19/2016 10:01:10.8037,402,17,0,32,21,0,0,0,1,1026,3,154,49,3541461,0,0,[0000029] cmd:success [0x00000063]
164,10/19/2016 10:01:10.8127,402,17,0,32,21,0,0,0,1,1026,3,155,49,3541461,0,0,[155:003] SEQ_SLEEP dtms=500
165,10/19/2016 10:01:10.8217,402,17,0,32,21,0,0,0,1,1026,3,156,49,3541962,0,0,[155:004] IVB_CAMERA_OFF ivb=1 cam=3
166,10/19/2016 10:01:10.8307,402,17,0,32,21,0,0,0,1,1026,3,157,49,3541966,0,0,[0000030] cmd:success [0x00000061]
167,10/19/2016 10:01:10.8387,402,17,0,32,21,0,0,0,1,1026,3,158,49,3541967,0,0,[155:005] SEQ_SLEEP dtms=500
168,10/19/2016 10:01:10.8657,402,17,0,32,21,0,0,0,1,1026,3,159,49,3542467,0,0,[155:006] IVB_CAMERA_OFF ivb=1 cam=4
169,10/19/2016 10:01:10.8737,402,17,0,32,21,0,0,0,1,1026,3,160,49,3542471,0,0,[0000031] cmd:success [0x00000060]
170,10/19/2016 10:01:10.8827,402,17,0,32,21,0,0,0,1,1026,3,161,49,3542472,0,0,[155:007] SEQ_SLEEP dtms=500
171,10/19/2016 10:01:10.8927,402,17,0,32,21,0,0,0,1,1026,3,161,49,3542472,0,0,[155:007] SEQ_SLEEP dtms=500
172,10/19/2016 10:01:11.9197,402,17,0,32,21,0,0,0,1,1026,3,162,49,3542973,0,0,TaskStop  seqTask_155 [uid=1361826659]
173,10/19/2016 10:02:49.0217,402,17,0,32,21,0,0,0,1,1026,3,163,49,3640045,0,0,[1553   ] SEQ_RUN seq=110
174,10/19/2016 10:02:49.0297,402,17,0,32,21,0,0,0,1,1026,3,164,49,3640047,0,0,TaskRun   seqTask_110 [uid=1361810275]
175,10/19/2016 10:02:49.0387,402,17,0,32,21,0,0,0,1,1026,3,165,49,3640048,0,0,[0000032] cmd:success [0x0000006e]
176,10/19/2016 10:02:49.0467,402,17,0,32,21,0,0,0,1,1026,3,166,49,3640051,0,0,[110:000] PCU_ENABLE bus=1
177,10/19/2016 10:02:49.0577,402,17,0,32,21,0,0,0,1,1026,3,167,49,3640062,0,0,[0000033] cmd:success [0x00000001]
178,10/19/2016 10:02:49.0667,402,17,0,32,21,0,0,0,1,1026,3,168,49,3640063,0,0,[110:001] SEQ_SLEEP dtms=500
179,10/19/2016 10:02:49.0767,402,17,0,32,21,0,0,0,1,1026,3,168,49,3640063,0,0,[110:001] SEQ_SLEEP dtms=500
180,10/19/2016 10:02:49.0867,402,17,0,32,21,0,0,0,1,1026,3,169,49,3640564,0,0,[110:002] SEQ_REG_SET reg=11 val=0x0
181,10/19/2016 10:02:49.8957,402,17,0,32,21,0,0,0,1,1026,3,170,49,3640584,0,0,[110:003] SEQ_REG_SET reg=12 val=0x0
182,10/19/2016 10:02:49.9047,402,17,0,32,21,0,0,0,1,1026,3,171,49,3640624,0,0,TaskStop  seqTask_110 [uid=1361810275]
183,10/19/2016 10:03:30.9867,402,17,0,32,21,0,0,0,1,1026,3,172,49,3682245,0,0,[1553   ] PCU_DISABLE bus=1
184,10/19/2016 10:03:30.9947,402,17,0,32,21,0,0,0,1,1026,3,173,49,3682256,0,0,[0000034] cmd:success [0x00000001]
185,10/19/2016 10:04:50.9307,402,17,0,32,21,0,0,0,1,1026,3,174,49,3762346,0,0,[1553   ] SEQ_REG_SET reg=1 val=1
186,10/19/2016 10:04:50.9377,402,17,0,32,21,0,0,0,1,1026,3,175,49,3762370,0,0,[0000035] cmd:success [0x00000001]
187,10/19/2016 10:05:35.8677,402,17,0,32,21,0,0,0,1,1026,3,176,49,3807547,0,0,[1553   ] SEQ_RUN seq=120
188,10/19/2016 10:05:35.8777,402,17,0,32,21,0,0,0,1,1026,3,176,49,3807547,0,0,[1553   ] SEQ_RUN seq=120
189,10/19/2016 10:05:36.8867,402,17,0,32,21,0,0,0,1,1026,3,177,49,3807549,0,0,TaskRun   seqTask_120 [uid=1361826659]
