,datetime,ascii_data,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,command_count,last_command_mss_coarse_time,last_command_mss_fine_time,word__spare,last_command_opcode,last_command_parameter_1,last_command_parameter_2,last_command_parameter_3,last_command_parameter_4,last_command_parameter_5,last_command_parameter_6,word_23_spare,word_24_spare,word_25_spare,word_26_spare,word_27_spare,word_28_spare,word_29_spare,word_30_spare,command_response_high_word,command_response_low_word
23,10/19/2016 03:05:21.4207,[0000018] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,122,49,1704421,0,0,,,,,,,,,,,,,,,,,,,,,
24,10/19/2016 03:05:21.4287,[0000018] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,122,49,1704421,0,0,,,,,,,,,,,,,,,,,,,,,
25,10/19/2016 03:05:21.4387,[120:001] SEQ_PAUSE dt=1,402,1,0,32,32,0,0,0,1,1026,3,123,49,1704422,0,0,,,,,,,,,,,,,,,,,,,,,
26,10/19/2016 03:05:22.4738,[120:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te,402,1,0,32,32,0,0,0,1,1026,3,124,49,1705422,0,0,,,,,,,,,,,,,,,,,,,,,
27,10/19/2016 03:05:22.4818,[0000019] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,125,49,1705435,0,0,,,,,,,,,,,,,,,,,,,,,
28,10/19/2016 03:05:22.4908,[120:003] SEQ_PAUSE dt=1,402,1,0,32,32,0,0,0,1,1026,3,126,49,1705436,0,0,,,,,,,,,,,,,,,,,,,,,
29,10/19/2016 03:05:23.3699,[120:004] MCB_ENABLE mcb=%1,402,1,0,32,32,0,0,0,1,1026,3,127,49,1706436,0,0,,,,,,,,,,,,,,,,,,,,,
30,10/19/2016 03:05:23.3789,[0000020] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,128,49,1706441,0,0,,,,,,,,,,,,,,,,,,,,,
31,10/19/2016 03:05:23.3889,[120:005] SEQ_SLEEP dtms=500,402,1,0,32,32,0,0,0,1,1026,3,129,49,1706442,0,0,,,,,,,,,,,,,,,,,,,,,
32,10/19/2016 03:05:23.4179,[120:006] MOTOR_ENABLE mcb=%1 mot=3,402,1,0,32,32,0,0,0,1,1026,3,130,49,1706942,0,0,,,,,,,,,,,,,,,,,,,,,
33,10/19/2016 03:05:23.4299,[0000021] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,131,49,1706946,0,0,,,,,,,,,,,,,,,,,,,,,
34,10/19/2016 03:05:24.4390,[120:007] SEQ_SLEEP dtms=500,402,1,0,32,32,0,0,0,1,1026,3,132,49,1706947,0,0,,,,,,,,,,,,,,,,,,,,,
35,10/19/2016 03:05:24.4660,[120:008] SEQ_REG_SET reg=21 val=0x00,402,1,0,32,32,0,0,0,1,1026,3,133,49,1707447,0,0,,,,,,,,,,,,,,,,,,,,,
36,10/19/2016 03:05:24.4750,[120:009] SEQ_REG_SET reg=22 val=0x05,402,1,0,32,32,0,0,0,1,1026,3,134,49,1707466,0,0,,,,,,,,,,,,,,,,,,,,,
37,10/19/2016 03:05:24.4830,[120:010] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,32,0,0,0,1,1026,3,135,49,1707505,0,0,,,,,,,,,,,,,,,,,,,,,
38,10/19/2016 03:05:24.4910,[0000022] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,136,49,1707512,0,0,,,,,,,,,,,,,,,,,,,,,
39,10/19/2016 03:05:24.5001,[120:011] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,32,0,0,0,1,1026,3,137,49,1707512,0,0,,,,,,,,,,,,,,,,,,,,,
40,10/19/2016 03:05:24.5091,[0000023] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,138,49,1707519,0,0,,,,,,,,,,,,,,,,,,,,,
41,10/19/2016 03:05:24.5191,[0000023] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,138,49,1707519,0,0,,,,,,,,,,,,,,,,,,,,,
42,10/19/2016 03:05:24.5291,[0000023] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,138,49,1707519,0,0,,,,,,,,,,,,,,,,,,,,,
43,10/19/2016 03:05:24.5381,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,32,0,0,0,1,1026,3,139,49,1707519,0,0,,,,,,,,,,,,,,,,,,,,,
44,10/19/2016 03:05:25.3471,[0000024] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,140,49,1707526,0,0,,,,,,,,,,,,,,,,,,,,,
45,10/19/2016 03:05:25.3561,[120:013] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,32,0,0,0,1,1026,3,141,49,1707526,0,0,,,,,,,,,,,,,,,,,,,,,
46,10/19/2016 03:05:25.3641,[0000025] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,142,49,1707533,0,0,,,,,,,,,,,,,,,,,,,,,
47,10/19/2016 03:05:25.3731,[120:014] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,32,0,0,0,1,1026,3,143,49,1707534,0,0,,,,,,,,,,,,,,,,,,,,,
48,10/19/2016 03:05:25.3821,[0000026] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,144,49,1707540,0,0,,,,,,,,,,,,,,,,,,,,,
49,10/19/2016 03:05:25.3901,[120:015] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,32,0,0,0,1,1026,3,145,49,1707541,0,0,,,,,,,,,,,,,,,,,,,,,
50,10/19/2016 03:05:25.3981,[0000027] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,146,49,1707548,0,0,,,,,,,,,,,,,,,,,,,,,
51,10/19/2016 03:05:25.4071,[120:016] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,32,0,0,0,1,1026,3,147,49,1707548,0,0,,,,,,,,,,,,,,,,,,,,,
52,10/19/2016 03:05:25.4151,[0000028] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,148,49,1707555,0,0,,,,,,,,,,,,,,,,,,,,,
53,10/19/2016 03:05:25.4251,[0000028] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,148,49,1707555,0,0,,,,,,,,,,,,,,,,,,,,,
54,10/19/2016 03:05:26.4342,[120:017] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,1,0,32,32,0,0,0,1,1026,3,149,49,1707556,0,0,,,,,,,,,,,,,,,,,,,,,
55,10/19/2016 03:05:26.4422,[0000029] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,150,49,1707563,0,0,,,,,,,,,,,,,,,,,,,,,
56,10/19/2016 03:05:26.4532,[120:018] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,1,0,32,32,0,0,0,1,1026,3,151,49,1707564,0,0,,,,,,,,,,,,,,,,,,,,,
57,10/19/2016 03:05:26.4622,[0000030] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,152,49,1707570,0,0,,,,,,,,,,,,,,,,,,,,,
58,10/19/2016 03:05:26.4702,[120:019] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,1,0,32,32,0,0,0,1,1026,3,153,49,1707571,0,0,,,,,,,,,,,,,,,,,,,,,
59,10/19/2016 03:05:26.4792,[0000031] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,154,49,1707577,0,0,,,,,,,,,,,,,,,,,,,,,
60,10/19/2016 03:05:26.4872,[120:020] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,1,0,32,32,0,0,0,1,1026,3,155,49,1707578,0,0,,,,,,,,,,,,,,,,,,,,,
61,10/19/2016 03:05:26.4963,[0000032] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,156,49,1707584,0,0,,,,,,,,,,,,,,,,,,,,,
62,10/19/2016 03:05:26.5043,[120:021] MOTOR_READ mcb=%1 mot=3 addr=0x0E,402,1,0,32,32,0,0,0,1,1026,3,157,49,1707585,0,0,,,,,,,,,,,,,,,,,,,,,
63,10/19/2016 03:05:26.5133,[0000033] cmd:success [0x00000028],402,1,0,32,32,0,0,0,1,1026,3,158,49,1707642,0,0,,,,,,,,,,,,,,,,,,,,,
64,10/19/2016 03:05:26.5223,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F,402,1,0,32,32,0,0,0,1,1026,3,159,49,1707643,0,0,,,,,,,,,,,,,,,,,,,,,
65,10/19/2016 03:05:27.3323,[0000034] cmd:success [0x00000009],402,1,0,32,32,0,0,0,1,1026,3,160,49,1707698,0,0,,,,,,,,,,,,,,,,,,,,,
66,10/19/2016 03:05:27.3413,[120:023] MOTOR_READ mcb=%1 mot=3 addr=0x10,402,1,0,32,32,0,0,0,1,1026,3,161,49,1707699,0,0,,,,,,,,,,,,,,,,,,,,,
67,10/19/2016 03:05:27.3523,[0000035] cmd:success [0x00000029],402,1,0,32,32,0,0,0,1,1026,3,162,49,1707755,0,0,,,,,,,,,,,,,,,,,,,,,
68,10/19/2016 03:05:27.3603,[120:024] MOTOR_READ mcb=%1 mot=3 addr=0x13,402,1,0,32,32,0,0,0,1,1026,3,163,49,1707755,0,0,,,,,,,,,,,,,,,,,,,,,
69,10/19/2016 03:05:27.3703,[0000036] cmd:success [0x00000014],402,1,0,32,32,0,0,0,1,1026,3,164,49,1707812,0,0,,,,,,,,,,,,,,,,,,,,,
70,10/19/2016 03:05:27.3793,[120:025] MOTOR_READ mcb=%1 mot=3 addr=0x18,402,1,0,32,32,0,0,0,1,1026,3,165,49,1707812,0,0,,,,,,,,,,,,,,,,,,,,,
71,10/19/2016 03:05:27.3883,[0000037] cmd:success [0x00000068],402,1,0,32,32,0,0,0,1,1026,3,166,49,1707868,0,0,,,,,,,,,,,,,,,,,,,,,
72,10/19/2016 03:05:27.3963,[120:026] MOTOR_READ mcb=%1 mot=3 addr=0x19,402,1,0,32,32,0,0,0,1,1026,3,167,49,1707869,0,0,,,,,,,,,,,,,,,,,,,,,
73,10/19/2016 03:05:27.4053,[0000038] cmd:success [0x00000000],402,1,0,32,32,0,0,0,1,1026,3,168,49,1707925,0,0,,,,,,,,,,,,,,,,,,,,,
74,10/19/2016 03:05:27.4143,[0000038] cmd:success [0x00000000],402,1,0,32,32,0,0,0,1,1026,3,168,49,1707925,0,0,,,,,,,,,,,,,,,,,,,,,
75,10/19/2016 03:05:27.4233,TaskStop  seqTask_120 [uid=1361826659],402,1,0,32,32,0,0,0,1,1026,3,169,49,1707927,0,0,,,,,,,,,,,,,,,,,,,,,
76,10/19/2016 03:09:11.3187,,402,1,0,32,32,0,0,0,1,1025,3,5,49,1934287,0,0,5.0,1160942949.0,179.0,105.0,38.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,10/19/2016 03:09:11.3277,[1553   ] MOTOR_SOFTSTOP mcb=1 mot=3,402,1,0,32,32,0,0,0,1,1026,3,170,49,1934202,0,0,,,,,,,,,,,,,,,,,,,,,
78,10/19/2016 03:09:11.3367,[0000039] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,171,49,1934207,0,0,,,,,,,,,,,,,,,,,,,,,
79,10/19/2016 03:11:15.3771,,402,1,0,32,32,0,0,0,1,1025,3,6,49,2058388,0,0,6.0,1160943073.0,223.0,105.0,8.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
80,10/19/2016 03:11:15.3861,[1553   ] SEQ_RUN seq=129,402,1,0,32,32,0,0,0,1,1026,3,172,49,2058303,0,0,,,,,,,,,,,,,,,,,,,,,
81,10/19/2016 03:11:15.3941,TaskRun   seqTask_129 [uid=1361810275],402,1,0,32,32,0,0,0,1,1026,3,173,49,2058305,0,0,,,,,,,,,,,,,,,,,,,,,
82,10/19/2016 03:11:15.4031,[0000040] cmd:success [0x00000081],402,1,0,32,32,0,0,0,1,1026,3,174,49,2058306,0,0,,,,,,,,,,,,,,,,,,,,,
83,10/19/2016 03:11:15.4121,[129:000] MOTOR_DISABLE mcb=%1 mot=3,402,1,0,32,32,0,0,0,1,1026,3,175,49,2058312,0,0,,,,,,,,,,,,,,,,,,,,,
84,10/19/2016 03:11:15.4211,[0000041] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,176,49,2058316,0,0,,,,,,,,,,,,,,,,,,,,,
85,10/19/2016 03:11:15.4291,[129:001] MCB_DISABLE mcb=%1,402,1,0,32,32,0,0,0,1,1026,3,177,49,2058317,0,0,,,,,,,,,,,,,,,,,,,,,
86,10/19/2016 03:11:15.4391,[0000042] cmd:success [0x00000001],402,1,0,32,32,0,0,0,1,1026,3,178,49,2058320,0,0,,,,,,,,,,,,,,,,,,,,,
87,10/19/2016 03:11:16.4482,[129:002] SEQ_SLEEP dtms=500,402,1,0,32,32,0,0,0,1,1026,3,179,49,2058321,0,0,,,,,,,,,,,,,,,,,,,,,
88,10/19/2016 03:11:16.4582,[129:003] PCU_SWITCH_OFF bus=2 sw=%1,402,1,0,32,32,0,0,0,1,1026,3,180,49,2058821,0,0,,,,,,,,,,,,,,,,,,,,,
89,10/19/2016 03:11:16.4672,[0000043] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,181,49,2058833,0,0,,,,,,,,,,,,,,,,,,,,,
90,10/19/2016 03:11:16.4752,[129:004] SEQ_PAUSE dt=1,402,1,0,32,32,0,0,0,1,1026,3,182,49,2058834,0,0,,,,,,,,,,,,,,,,,,,,,
91,10/19/2016 03:11:16.5102,[129:005] PCU_DISABLE bus=2,402,1,0,32,32,0,0,0,1,1026,3,183,49,2059834,0,0,,,,,,,,,,,,,,,,,,,,,
92,10/19/2016 03:11:16.5192,[0000044] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,184,49,2059846,0,0,,,,,,,,,,,,,,,,,,,,,
93,10/19/2016 03:11:16.5292,[0000044] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,184,49,2059846,0,0,,,,,,,,,,,,,,,,,,,,,
94,10/19/2016 03:11:16.5393,[129:006] SEQ_PAUSE dt=1,402,1,0,32,32,0,0,0,1,1026,3,185,49,2059846,0,0,,,,,,,,,,,,,,,,,,,,,
95,10/19/2016 03:11:17.4103,TaskStop  seqTask_129 [uid=1361810275],402,1,0,32,32,0,0,0,1,1026,3,186,49,2060847,0,0,,,,,,,,,,,,,,,,,,,,,
96,10/19/2016 03:13:18.3914,,402,1,0,32,32,0,0,0,1,1025,3,7,49,2181990,0,0,7.0,1160943197.0,116.0,105.0,62.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
97,10/19/2016 03:13:18.4004,,402,1,0,32,32,0,0,0,1,1025,3,7,49,2181990,0,0,7.0,1160943197.0,116.0,105.0,62.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
98,10/19/2016 03:13:18.4124,[1553   ] SEQ_REG_SET reg=1 val=2,402,1,0,32,32,0,0,0,1,1026,3,187,49,2181904,0,0,,,,,,,,,,,,,,,,,,,,,
99,10/19/2016 03:13:19.4225,[0000045] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,188,49,2181922,0,0,,,,,,,,,,,,,,,,,,,,,
100,10/19/2016 03:14:08.4834,,402,1,0,32,32,0,0,0,1,1025,3,8,49,2231390,0,0,8.0,1160943246.0,233.0,105.0,8.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
101,10/19/2016 03:14:08.4914,[1553   ] SEQ_RUN seq=120,402,1,0,32,32,0,0,0,1,1026,3,189,49,2231305,0,0,,,,,,,,,,,,,,,,,,,,,
102,10/19/2016 03:14:08.5004,TaskRun   seqTask_120 [uid=1361826659],402,1,0,32,32,0,0,0,1,1026,3,190,49,2231307,0,0,,,,,,,,,,,,,,,,,,,,,
103,10/19/2016 03:14:08.5094,[0000046] cmd:success [0x00000078],402,1,0,32,32,0,0,0,1,1026,3,191,49,2231307,0,0,,,,,,,,,,,,,,,,,,,,,
104,10/19/2016 03:14:08.5174,[120:000] PCU_ENABLE bus=2,402,1,0,32,32,0,0,0,1,1026,3,192,49,2231312,0,0,,,,,,,,,,,,,,,,,,,,,
105,10/19/2016 03:14:08.5254,[0000047] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,193,49,2231323,0,0,,,,,,,,,,,,,,,,,,,,,
106,10/19/2016 03:14:08.5344,[120:001] SEQ_PAUSE dt=1,402,1,0,32,32,0,0,0,1,1026,3,194,49,2231323,0,0,,,,,,,,,,,,,,,,,,,,,
107,10/19/2016 03:14:09.3685,[120:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te,402,1,0,32,32,0,0,0,1,1026,3,195,49,2232324,0,0,,,,,,,,,,,,,,,,,,,,,
108,10/19/2016 03:14:09.3775,[0000048] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,196,49,2232337,0,0,,,,,,,,,,,,,,,,,,,,,
109,10/19/2016 03:14:09.3855,[120:003] SEQ_PAUSE dt=1,402,1,0,32,32,0,0,0,1,1026,3,197,49,2232337,0,0,,,,,,,,,,,,,,,,,,,,,
110,10/19/2016 03:14:10.4596,[120:004] MCB_ENABLE mcb=%1,402,1,0,32,32,0,0,0,1,1026,3,198,49,2233338,0,0,,,,,,,,,,,,,,,,,,,,,
111,10/19/2016 03:14:10.4686,[0000049] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,199,49,2233342,0,0,,,,,,,,,,,,,,,,,,,,,
112,10/19/2016 03:14:10.4766,[120:005] SEQ_SLEEP dtms=500,402,1,0,32,32,0,0,0,1,1026,3,200,49,2233342,0,0,,,,,,,,,,,,,,,,,,,,,
113,10/19/2016 03:14:10.5026,[120:006] MOTOR_ENABLE mcb=%1 mot=3,402,1,0,32,32,0,0,0,1,1026,3,201,49,2233843,0,0,,,,,,,,,,,,,,,,,,,,,
114,10/19/2016 03:14:10.5116,[0000050] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,202,49,2233848,0,0,,,,,,,,,,,,,,,,,,,,,
115,10/19/2016 03:14:10.5226,[120:007] SEQ_SLEEP dtms=500,402,1,0,32,32,0,0,0,1,1026,3,203,49,2233848,0,0,,,,,,,,,,,,,,,,,,,,,
116,10/19/2016 03:14:11.3507,[120:008] SEQ_REG_SET reg=21 val=0x00,402,1,0,32,32,0,0,0,1,1026,3,204,49,2234349,0,0,,,,,,,,,,,,,,,,,,,,,
117,10/19/2016 03:14:11.3597,[120:009] SEQ_REG_SET reg=22 val=0x05,402,1,0,32,32,0,0,0,1,1026,3,205,49,2234369,0,0,,,,,,,,,,,,,,,,,,,,,
118,10/19/2016 03:14:11.3687,[120:010] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,32,0,0,0,1,1026,3,206,49,2234410,0,0,,,,,,,,,,,,,,,,,,,,,
119,10/19/2016 03:14:11.3767,[0000051] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,207,49,2234417,0,0,,,,,,,,,,,,,,,,,,,,,
120,10/19/2016 03:14:11.3857,[120:011] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,32,0,0,0,1,1026,3,208,49,2234417,0,0,,,,,,,,,,,,,,,,,,,,,
121,10/19/2016 03:14:11.3947,[0000052] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,209,49,2234424,0,0,,,,,,,,,,,,,,,,,,,,,
122,10/19/2016 03:14:11.4037,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,32,0,0,0,1,1026,3,210,49,2234424,0,0,,,,,,,,,,,,,,,,,,,,,
123,10/19/2016 03:14:12.4128,[0000053] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,211,49,2234431,0,0,,,,,,,,,,,,,,,,,,,,,
124,10/19/2016 03:14:12.4228,[120:013] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,32,0,0,0,1,1026,3,212,49,2234431,0,0,,,,,,,,,,,,,,,,,,,,,
125,10/19/2016 03:14:12.4318,[0000054] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,213,49,2234438,0,0,,,,,,,,,,,,,,,,,,,,,
126,10/19/2016 03:14:12.4398,[120:014] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,32,0,0,0,1,1026,3,214,49,2234438,0,0,,,,,,,,,,,,,,,,,,,,,
127,10/19/2016 03:14:12.4488,[0000055] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,215,49,2234446,0,0,,,,,,,,,,,,,,,,,,,,,
128,10/19/2016 03:14:12.4578,[120:015] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,32,0,0,0,1,1026,3,216,49,2234447,0,0,,,,,,,,,,,,,,,,,,,,,
129,10/19/2016 03:14:12.4658,[0000056] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,217,49,2234453,0,0,,,,,,,,,,,,,,,,,,,,,
130,10/19/2016 03:14:12.4748,[120:016] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,32,0,0,0,1,1026,3,218,49,2234454,0,0,,,,,,,,,,,,,,,,,,,,,
131,10/19/2016 03:14:12.4828,[0000057] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,219,49,2234460,0,0,,,,,,,,,,,,,,,,,,,,,
132,10/19/2016 03:14:12.4918,[120:017] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,1,0,32,32,0,0,0,1,1026,3,220,49,2234461,0,0,,,,,,,,,,,,,,,,,,,,,
133,10/19/2016 03:14:12.5018,[0000058] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,221,49,2234467,0,0,,,,,,,,,,,,,,,,,,,,,
